,chamber,congress,eventId,updateDate,url,committees,date,title,witnesses
371,House,119,118915,2026-04-22T13:23:48Z,https://api.congress.gov/v3/committee-meeting/119/house/118915?format=json,"[{'name': 'Homeland Security Subcommittee on Emergency Management and Technology', 'systemCode': 'hshm12', 'url': 'https://api.congress.gov/v3/committee/house/hshm12?format=json'}]",2026-02-11T19:00:00Z,"“Surveying the Threat of Agroterrorism, Part II: Assessing Federal Government Efforts”","[{'name': 'Mr. Matt Allen', 'organization': 'U.S. Department of Agriculture', 'position': 'Director, Office of Homeland Security'}, {'name': 'Ms. Ashley Grant', 'organization': 'U.S. Department of Homeland Security', 'position': 'Senior Health Security and Biodefense Advisor, Office of Health Security'}, {'name': 'Mr. Jeff Cooper', 'organization': 'U.S. Department of Homeland Security', 'position': 'Program Manager, Science and Technology Directorate'}, {'name': 'Ms. Suzette Kelly', 'organization': 'U.S. Customs and Border Patrol', 'position': 'Acting Executive Director, Agriculture Programs and Trade Liaison'}]"
372,House,119,118729,2026-04-22T13:23:46Z,https://api.congress.gov/v3/committee-meeting/119/house/118729?format=json,"[{'name': 'House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party', 'systemCode': 'hlzs00', 'url': 'https://api.congress.gov/v3/committee/house/hlzs00?format=json'}]",2025-12-11T15:00:00Z,Trojan Horse: China's Auto Threat to America,"[{'name': 'Ms. Elaine Dezenski', 'organization': 'Foundation for Defense of Democracies', 'position': 'Senior Director and Head of the Center on Economic and Financial Power'}, {'name': 'Mr. Peter Ludwig', 'organization': 'Applied Intuition', 'position': 'Co-Founder and Chief Technology Officer'}, {'name': 'The Honorable Charles Parton OBE', 'position': 'Honorary Fellow at the Council on Geostrategy, Senior Associate Fellow at the Royal United Services Institute'}]"
373,House,119,118961,2026-04-22T13:23:43Z,https://api.congress.gov/v3/committee-meeting/119/house/118961?format=json,"[{'systemCode': 'hspw00', 'url': 'https://api.congress.gov/v3/committee/house/hspw00?format=json'}]",2026-02-11T15:00:00Z,"H.R. 7376, the ""Local Water Protection Act""; an ANS to H.R. 7342, the ""Made in America Jobs Act of 2026""; an ANS to H.R. 7388, the ""Smart Space Act of 2026""; and H. Con. Res. 73, Authorizing the use of the Capitol Grounds for the National Peace Officers' Memorial Service and the National Honor Guard and Pipe Band Exhibition",none
374,House,119,118937,2026-04-22T13:23:38Z,https://api.congress.gov/v3/committee-meeting/119/house/118937?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Energy', 'systemCode': 'hsif03', 'url': 'https://api.congress.gov/v3/committee/house/hsif03?format=json'}]",2026-02-04T19:00:00Z,Markup of 5 Bills,none
375,House,119,118702,2026-04-22T13:23:11Z,https://api.congress.gov/v3/committee-meeting/119/house/118702?format=json,"[{'name': ""House Veterans' Affairs Subcommittee on Economic Opportunity"", 'systemCode': 'hsvr10', 'url': 'https://api.congress.gov/v3/committee/house/hsvr10?format=json'}]",2025-12-02T15:30:00Z,Strengthening the Workforce of Veterans in America,"[{'name': 'Mr. Greg Hamm', 'organization': 'Werner Enterprise on behalf of the American Trucking Associations', 'position': 'Vice President of Field and Government Recruiting'}, {'name': 'Ms. Chantile Stovall', 'organization': 'Veterans Benefits Administration, Department of Veterans Affairs', 'position': 'Acting Executive Director at Veteran Readiness and Employment Service'}, {'name': 'Mr. Kenneth Smith', 'organization': 'Veterans Benefits Administration, Department of Veterans Affairs', 'position': 'Executive Director at Education Service'}, {'name': 'Mr. Jerome Grant', 'organization': 'Universal Technical Institute Inc.', 'position': 'Chief Executive Officer'}, {'name': 'Mr. Gary LaBarbera Jr.', 'organization': 'Helmets to Hardhats Teamsters Trade Advisor', 'position': 'Teamsters Local 282 Business Agent'}, {'name': 'Mr. Ying Vang', 'organization': 'ORC Industries', 'position': 'Human Resources Manager'}, {'name': 'Mr. David Bostic', 'organization': 'Deere & Company', 'position': 'Service Development Manager, Aftermarket & Customer Support for Region 4'}]"
376,House,119,118957,2026-04-22T13:23:09Z,https://api.congress.gov/v3/committee-meeting/119/house/118957?format=json,"[{'name': 'House Financial Services Subcommittee on Housing and Insurance', 'systemCode': 'hsba04', 'url': 'https://api.congress.gov/v3/committee/house/hsba04?format=json'}]",2026-02-11T19:00:00Z,Homeownership and the Role of the Secondary Mortgage Market,"[{'name': 'Mr. Michael Bright', 'organization': 'Structured Finance Association', 'position': 'Chief Executive Officer'}, {'name': 'Mr. Robert Broeksmit', 'organization': 'Mortgage Bankers Association', 'position': 'President and Chief Executive Officer'}, {'name': 'Dr. Norbert Michel', 'organization': 'Cato Institute', 'position': 'Vice President and Director, Center for Monetary and Financial Alternatives'}, {'name': 'Dr. Sharon Cornelissen', 'organization': 'Consumer Federation of America', 'position': 'Director of Housing'}]"
377,House,119,118960,2026-04-22T13:23:09Z,https://api.congress.gov/v3/committee-meeting/119/house/118960?format=json,"[{'name': 'House Appropriations Subcommittee on Department of Homeland Security', 'systemCode': 'hsap15', 'url': 'https://api.congress.gov/v3/committee/house/hsap15?format=json'}]",2026-02-11T15:00:00Z,Oversight Hearing – Potential DHS Shutdown Impacts,"[{'name': 'Matthew Quinn', 'organization': 'United States Secret Service', 'position': 'Deputy Director'}, {'name': 'Dr. Madhu Gottumukkala', 'organization': 'Cybersecurity and Infrastructure Security Agency', 'position': 'Acting Director'}, {'name': 'Ha Nguyen McNeill', 'organization': 'Transportation Security Administration', 'position': 'Acting Administrator'}, {'name': 'Admiral Thomas Allan', 'organization': 'U.S. Coast Guard', 'position': 'Vice Commandant'}, {'name': 'Gregg Phillips', 'organization': 'Office of Response and Recovery, Federal Emergency Management Agency', 'position': 'Associate Administrator'}]"
378,House,119,118873,2026-04-22T13:23:07Z,https://api.congress.gov/v3/committee-meeting/119/house/118873?format=json,"[{'systemCode': 'hsii15', 'url': 'https://api.congress.gov/v3/committee/house/hsii15?format=json'}]",2026-02-10T15:15:00Z,"Oversight Hearing on ""All in for America250: Public-Private Partnerships Supporting America’s Semiquincentennial on our Public Lands""","[{'name': 'Mr. Jeff Reinbold', 'organization': 'National Park Foundation', 'position': 'President & CEO'}, {'name': 'Mr. Will Glasco', 'organization': 'Preservation Virginia', 'position': 'CEO'}, {'name': 'Ms. I Ling Thompson', 'organization': ""Foundation for America's Public Lands"", 'position': 'CEO'}, {'name': 'Mr. Alan Spears', 'organization': 'National Parks Conservation Association', 'position': 'Senior Director for Cultural Resources'}, {'name': 'Mr. Dieter Fenkart-Froeschl', 'organization': 'National Forest Foundation', 'position': 'President & CEO'}, {'name': 'Ms. Emily Chiles', 'organization': 'Shenandoah National Park Trust', 'position': 'Director of Development'}, {'name': 'Mr. Jeff Trandahl', 'organization': 'National Fish and Wildlife Foundation', 'position': 'Executive Director & CEO'}, {'name': 'Mr. Tim Whitehouse', 'organization': 'Public Employees for Environmental Responsibility', 'position': 'Executive Director'}, {'name': 'Ms. Emily Chiles', 'organization': 'Shenandoah National Park Trust', 'position': 'Director of Development'}, {'name': 'Mr. Jeff Reinbold', 'organization': 'National Park Foundation', 'position': 'President & CEO'}, {'name': 'Mr. Dieter Fenkart-Froeschl', 'organization': 'National Forest Foundation', 'position': 'President & CEO'}, {'name': 'Mr. Jeff Trandahl', 'organization': 'National Fish and Wildlife Foundation', 'position': 'Executive Director & CEO'}, {'name': 'Mr. Tim Whitehouse', 'organization': 'Public Employees for Environmental Responsibility', 'position': 'Executive Director'}, {'name': 'Ms. I Ling Thompson', 'organization': ""Foundation for America's Public Lands"", 'position': 'CEO'}, {'name': 'Mr. Alan Spears', 'organization': 'National Parks Conservation Association', 'position': 'Senior Director for Cultural Resources'}, {'name': 'Mr. Will Glasco', 'organization': 'Preservation Virginia', 'position': 'CEO'}]"
379,House,119,118959,2026-04-22T13:23:05Z,https://api.congress.gov/v3/committee-meeting/119/house/118959?format=json,"[{'name': 'House Oversight and Government Reform Subcommittee on Delivering on Government Efficiency', 'systemCode': 'hsgo16', 'url': 'https://api.congress.gov/v3/committee/house/hsgo16?format=json'}]",2026-02-11T15:00:00Z,“Doing More with Less: Deleting Duplicative Programs”,"[{'name': 'Mr. Matt Weidinger', 'organization': 'American Enterprise Institute', 'position': 'Senior Fellow and Rowe Scholar'}, {'name': 'Ms. Orice Williams Brown', 'organization': 'U.S. Government Accountability Office', 'position': 'Acting Comptroller'}, {'name': 'Mr. Bobby Kogan', 'organization': 'Center for American Progress', 'position': 'Senior Director of Federal Budget Policy'}, {'name': 'Mr. Matthew Dickerson', 'organization': 'Economic Policy Innovation Center', 'position': 'Director of Budget Policy'}]"
380,House,119,118946,2026-04-22T13:23:04Z,https://api.congress.gov/v3/committee-meeting/119/house/118946?format=json,"[{'name': 'House Foreign Affairs Subcommittee on Africa', 'systemCode': 'hsfa16', 'url': 'https://api.congress.gov/v3/committee/house/hsfa16?format=json'}]",2026-02-10T19:00:00Z,Advancing Peace in DRC and Rwanda through President Trump’s Washington Accords – Part II,"[{'name': 'Mr. Ethan Tan', 'organization': 'America First Policy Institute', 'position': 'Policy Analyst, American Security'}, {'name': 'Christian-Géraud Neema', 'organization': 'Carnegie Endowment for International Peace', 'position': 'Nonresident Scholar, Africa Program'}, {'name': 'The Honorable Tony Hall', 'organization': 'Africa New Day'}]"
381,House,119,118875,2026-04-22T13:22:58Z,https://api.congress.gov/v3/committee-meeting/119/house/118875?format=json,"[{'name': 'House Judiciary Subcommittee on Oversight', 'systemCode': 'hsju13', 'url': 'https://api.congress.gov/v3/committee/house/hsju13?format=json'}]",2026-01-21T19:00:00Z,"“Embedded Threats: Foreign Ownership, Hidden Hardware, and Licensing Failures in America’s Transportation Systems”","[{'name': 'Mr. Chris Spear', 'organization': 'American Trucking Association', 'position': 'President and Chief Executive Officer'}, {'name': 'Mr. Rocky Cole', 'organization': 'iVerify', 'position': 'Co-Founder and Chief Operating Officer'}, {'name': 'Mr. Rob Knake', 'organization': 'TPO Group', 'position': 'Chief Executive Officer'}, {'name': 'Ms. Emily de La Bruyère', 'organization': 'Foundation for Defense of Democracies', 'position': 'Senior Fellow'}]"
382,House,119,118911,2026-04-22T13:22:57Z,https://api.congress.gov/v3/committee-meeting/119/house/118911?format=json,"[{'name': 'House Foreign Affairs Subcommittee on Europe', 'systemCode': 'hsfa14', 'url': 'https://api.congress.gov/v3/committee/house/hsfa14?format=json'}]",2026-02-10T19:00:00Z,"Weaponized Mass Migration: A Security Risk
to Europe and the United States","[{'name': 'Rear Admiral Upper Half Mark Montgomery', 'organization': 'Foundation for Defense of Democracies', 'position': 'CCTI Senior Director and Senior Fellow'}, {'name': 'Mr. Matthew Boyse', 'organization': 'Hudson Institute', 'position': 'Senior Fellow, Center on Europe and Eurasia'}, {'name': 'Ms. Natalia Banulescu-Bogdan', 'organization': 'Migration Policy Institute', 'position': 'Deputy Director, International Program'}]"
383,House,119,118966,2026-04-22T13:22:54Z,https://api.congress.gov/v3/committee-meeting/119/house/118966?format=json,"[{'name': 'House Armed Services Subcommittee on Seapower and Projection Forces', 'systemCode': 'hsas28', 'url': 'https://api.congress.gov/v3/committee/house/hsas28?format=json'}]",2026-02-10T19:00:00Z,V-22 Program Update,"[{'name': 'Vice Admiral John Dougherty', 'position': 'Commander, Naval Air Systems Command'}, {'name': 'Brigadier General David Walsh', 'position': 'Program Executive Officer for Air Anti-Submarine Warfare, Assault & Special Mission Programs'}, {'name': 'Ms. Diana Moldafsky', 'organization': 'Government Accountability Office', 'position': 'Director, Defense Capabilities and Management'}]"
384,House,119,118891,2026-04-22T13:22:53Z,https://api.congress.gov/v3/committee-meeting/119/house/118891?format=json,"[{'name': 'House Foreign Affairs', 'systemCode': 'hsfa00', 'url': 'https://api.congress.gov/v3/committee/house/hsfa00?format=json'}]",2026-02-10T15:00:00Z,Syria at a Crossroads: U.S. Policy Challenges Post-Assad,"[{'name': 'Dr. Mara Karlin', 'position': 'Professor of Practice, Johns Hopkins University-School of Advanced International Studies  Visiting Fellow, The Brookings Institution'}, {'name': 'The Honorable James Jeffrey', 'organization': 'Washington Institute for Near East Policy', 'position': 'Philip Solanz Fellow'}, {'name': 'Mr. Andrew Tabler', 'organization': 'Washington Institute for Near East Policy', 'position': 'Martin J. Gross Senior Fellow'}, {'name': 'Ms. Nadine Maenza', 'organization': 'U.S. Commission on International Religious Freedom', 'position': 'Former Chair'}]"
385,House,119,118900,2026-04-22T13:22:46Z,https://api.congress.gov/v3/committee-meeting/119/house/118900?format=json,"[{'systemCode': 'hsii13', 'url': 'https://api.congress.gov/v3/committee/house/hsii13?format=json'}]",2026-02-04T15:00:00Z,"Legislative Hearing on: H.R.3276 (Rep. Dingell), “Local Communities & Bird Habitat Stewardship Act of 2025”, H.R. 6021 (Rep. Begich), “Archie Cavanaugh Migratory Bird Treaty Amendment Act”, H.R. 6568 (Rep. Downing), “Lower Yellowstone River Native Fish Conservation Act”, H.R. 7159 (Rep. Gosar), “Protecting Local Zoos Act of 2026”","[{'name': 'The Honorable Paul Gosar', 'position': 'Member of Congress'}, {'name': 'The Honorable Nicholas Begich', 'position': 'Member of Congress'}, {'name': 'The Honorable Troy Downing', 'position': 'Member of Congress'}, {'name': 'The Honorable Debbie Dingell', 'position': 'Member of Congress'}, {'name': 'Mr. James Brower', 'organization': 'Lower Yellowstone Irrigation Project', 'position': 'Manager'}, {'name': 'The Honorable Megan Onders', 'organization': 'King Island Native Community', 'position': 'Chief'}, {'name': 'Mr. Matthew Bryant', 'organization': 'U.S. Fish and Wildlife Service, Office of Law Enforcement', 'position': 'Resident in Charge (Ret.)'}, {'name': 'Ms. Mindy Stinner', 'organization': 'Feline Conservation Foundation', 'position': 'Chair'}, {'name': 'The Honorable Nicholas Begich', 'position': 'Member of Congress'}, {'name': 'The Honorable Troy Downing', 'position': 'Member of Congress'}, {'name': 'The Honorable Paul Gosar', 'position': 'Member of Congress'}, {'name': 'Mr. James Brower', 'organization': 'Lower Yellowstone Irrigation Project', 'position': 'Manager'}, {'name': 'Mr. Matthew Bryant', 'organization': 'U.S. Fish and Wildlife Service, Office of Law Enforcement', 'position': 'Resident in Charge (Ret.)'}, {'name': 'Ms. Mindy Stinner', 'organization': 'Feline Conservation Foundation', 'position': 'Chair'}, {'name': 'The Honorable Debbie Dingell', 'position': 'Member of Congress'}, {'name': 'The Honorable Megan Onders', 'organization': 'King Island Native Community', 'position': 'Chief'}]"
