,chamber,congress,eventId,updateDate,url,committees,date,title,witnesses
72,House,118,117574,2026-01-02T05:15:46Z,https://api.congress.gov/v3/committee-meeting/118/house/117574?format=json,"[{'systemCode': 'hsii13', 'url': 'https://api.congress.gov/v3/committee/house/hsii13?format=json'}]",2024-09-06T14:30:00Z,Oversight Field Hearing titled  “Water Abundance: Opportunities and Challenges in California.”,"[{'name': 'Ms. Allison Febbo', 'organization': 'Westlands Water District', 'position': 'General Manager'}, {'name': 'Mr. William Bourdeau', 'organization': 'Bourdeau Farms', 'position': 'Founder and CEO'}, {'name': 'Mr. John Herrick', 'organization': 'South Delta Water Agency', 'position': 'General Counsel and Manager'}, {'name': 'The Honorable Camille Touton', 'organization': 'Bureau of Reclamation', 'position': 'Commissioner'}, {'name': 'The Honorable Martha Williams', 'organization': 'U.S. Fish and Wildlife Service', 'position': 'Director'}, {'name': 'The Honorable Richard Spinrad', 'organization': 'Department of Commerce', 'position': 'Under Secretary of Commerce for Oceans and Atmosphere & NOAA Administrator'}, {'name': 'Mr. Jason Phillips', 'organization': 'Friant Water Authority', 'position': 'Chief Executive Officer'}, {'name': 'Ms. Ronda Lucas', 'organization': 'Lucas Law', 'position': 'Attorney'}, {'name': 'Mr. Josh Weimer', 'organization': 'Turlock Irrigation District', 'position': 'Director of External Affairs'}]"
73,House,118,117559,2026-01-02T05:15:44Z,https://api.congress.gov/v3/committee-meeting/118/house/117559?format=json,"[{'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2024-08-02T17:00:00Z,"Field Hearing: Oversight field hearing titled ""Rigs to Restoration: Examining Gulf Coast Restoration through Energy Production and Permitting""","[{'name': 'Ms. Meg Bankston', 'organization': 'Parishes Advocating for Coastal Endurance', 'position': 'Executive Director'}, {'name': 'Mr. Michael Hecht', 'organization': 'Greater New Orleans, Inc', 'position': 'President & CEO'}, {'name': 'Mr. Kyle Graham', 'organization': 'Coastal Protection and Restoration Authority', 'position': 'Former Executive Director'}]"
77,House,118,117526,2026-01-02T05:15:40Z,https://api.congress.gov/v3/committee-meeting/118/house/117526?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2024-07-23T14:30:00Z,Are CDC's Priorities Restoring Public Trust and Improving the Health of the American People?,"[{'name': 'Dr. Henry Walke, M.D., M.P.H.', 'position': 'Director'}, {'name': 'Dr. Demetre Daskalakis, M.D., M.P.H.', 'position': 'Director'}, {'name': 'Dr. Daniel Jernigan, M.D., M.P.H.', 'position': 'Director'}, {'name': 'Dr. Karen Hacker, M.D., M.P.H.', 'position': 'Director'}, {'name': 'Dr. Allison Arwady, M.D., M.P.H.', 'position': 'Director'}, {'name': 'Dr. Jennifer Layden, M.D., Ph.D.', 'position': 'Director'}]"
78,House,118,117525,2026-01-02T05:15:37Z,https://api.congress.gov/v3/committee-meeting/118/house/117525?format=json,"[{'name': 'House Natural Resources Subcommittee on Indian and Insular Affairs', 'systemCode': 'hsii24', 'url': 'https://api.congress.gov/v3/committee/house/hsii24?format=json'}]",2024-07-24T14:15:00Z,"Legislative Hearing on: H.R. 6489 (Rep. Peltola), “Alaska Native Village Municipal Lands Restoration Act of 2023”; H.R. 8942 (Rep. Hageman), “Improving Tribal Cultural Training for Providers Act of 2024”; H.R. 8955 (Rep. Johnson of SD), “IHS Provider Integrity Act”; and H.R. 8956 (Rep. Newhouse), “Uniform Credentials for IHS Providers Act of 2024”.","[{'name': 'Mr. Benjamin Mallott', 'organization': 'Alaska Federation of Natives', 'position': 'Vice President for External Affairs'}, {'name': 'Mr. William Smith', 'organization': 'Indian Health Service', 'position': 'Deputy Director'}, {'name': 'Ms. Amber Torres', 'position': 'Interim Chief Operating Officer'}, {'name': 'The Honorable Jarred-Michael Erickson', 'organization': 'Confederated Tribes of the Colville Reservation', 'position': 'Chairman'}, {'name': 'Ms. Jerilyn Church', 'organization': 'Great Plains Tribal Leader’s Health Board', 'position': 'Executive Director'}, {'name': 'The Honorable Dusty Johnson', 'position': 'Member of Congress'}, {'name': 'The Honorable Dan Newhouse', 'position': 'Member of Congress'}, {'name': 'The Honorable Mary Peltola', 'position': 'Member of Congress'}]"
79,House,118,117498,2026-01-02T05:15:26Z,https://api.congress.gov/v3/committee-meeting/118/house/117498?format=json,"[{'name': 'House Natural Resources Subcommittee on Federal Lands', 'systemCode': 'hsii10', 'url': 'https://api.congress.gov/v3/committee/house/hsii10?format=json'}]",2024-07-24T14:00:00Z,"Legislative Hearing on: H.R. ____ (Rep. Tiffany), Apostle Islands National Park; H.R. 2405 (Rep. Armstrong), “North Dakota Trust Lands Completion Act of 2023”; H.R. 3293 (Rep. Duncan), “Expediting Federal Broadband Deployment Reviews Act”; H.R. 6210 (Rep. Wexton), To designate the General George C. Marshall House, in the Commonwealth of Virginia, as an affiliated area of the National Park System, and for other purposes; H.R. 8403 (Rep. Cohen), “Benton MacKaye National Scenic Trail Feasibility Study Act of 2024”; and H.R. 8603 (Rep. Collins), To direct the Secretary of the Interior to establish a pilot program for a Federal and State multi-entity pass accepted by one or more Federal land management agencies and one or more State land management agencies, and for other purposes.","[{'name': 'The Honorable Steve Cohen', 'position': 'Member of Congress'}, {'name': 'The Honorable Jeff Duncan', 'position': 'Member of Congress'}, {'name': 'Mr. Kenneth Cissna', 'organization': 'Benton MacKaye Trail Association', 'position': 'Past President'}, {'name': 'Mr. Eric Keber', 'organization': 'WTA - The Rural Broadband Association', 'position': 'Vice President of Government Affairs'}, {'name': 'Mr. Joseph Heringer', 'organization': 'State of North Dakota', 'position': 'Commissioner of University and School Lands'}, {'name': 'The Honorable Mike Collins', 'position': 'Member of Congress'}, {'name': 'The Honorable Thomas Tiffany', 'position': 'Member of Congress'}, {'name': 'The Honorable Kelly Armstrong', 'position': 'Member of Congress'}, {'name': 'The Honorable Jennifer Wexton', 'position': 'Member of Congress'}, {'name': 'Mr. Frank Lands', 'organization': 'National Park Service', 'position': 'Deputy Director of Operations'}, {'name': 'The Honorable Romaine Quinn', 'organization': 'Wisconsin Senate', 'position': 'Senator'}, {'name': 'Mr. J. Minchew', 'organization': 'George C. Marshall International Center', 'position': 'Board Member'}]"
80,House,118,117497,2026-01-02T05:15:20Z,https://api.congress.gov/v3/committee-meeting/118/house/117497?format=json,"[{'systemCode': 'hsii10', 'url': 'https://api.congress.gov/v3/committee/house/hsii10?format=json'}]",2024-07-09T14:15:00Z,"Legislative hearing on: H.R. 3283 (Rep. Miller-Meeks), “Facilitating the Deployment of Infrastructure with Greater Internet Transactions And Legacy Applications Act” or the “Facilitating DIGITAL Applications Act”; H.R. 3299 (Rep. Cammack), “Deploying Infrastructure with Greater Internet Transactions And Legacy Applications Act” or the “DIGITAL Applications Act”; H.R. 5401 (Rep. D’Esposito), “9/11 Memorial and Museum Act”; H.R. 6012 (Rep. Carbajal), “Fire Safe Electrical Corridors Act of 2023”; H.R. 7976 Rep. Holmes Norton), “Civil War Defenses of Washington National Historical Park Act”; and H.R. 8012 (Rep. Waltz), “Jackie Robinson Commemorative Site Act.”","[{'name': 'Mr. Joe Quinn', 'organization': '9/11 Memorial & Museum', 'position': 'Visionary in Service'}, {'name': 'The Honorable Michael Waltz', 'position': 'Member of Congress'}, {'name': 'The Honorable Mariannette Miller-Meeks', 'position': 'Member of Congress'}, {'name': ""The Honorable Anthony D'Esposito"", 'position': 'Member of Congress'}, {'name': 'The Honorable Eleanor Norton', 'position': 'Member of Congress'}, {'name': 'The Honorable Salud Carbajal', 'position': 'Member of Congress'}, {'name': 'Mr. Jim Jaworski', 'organization': 'Daytona Tortugas', 'position': 'General Manager'}, {'name': 'The Honorable Kat Cammack', 'position': 'Member of Congress'}, {'name': 'Mr. Chris French', 'organization': 'U.S. Forest Service', 'position': 'Deputy Chief, National Forest System'}, {'name': 'Mr. Mike Caldwell', 'organization': 'National Park Service', 'position': 'Associate Director - Park Planning, Facilities, and Lands'}, {'name': 'Mr. Michael Romano', 'organization': 'NCTA - The Rural Broadband Association', 'position': 'Executive Vice President'}]"
81,House,118,117486,2026-01-02T05:15:17Z,https://api.congress.gov/v3/committee-meeting/118/house/117486?format=json,"[{'systemCode': 'hsii15', 'url': 'https://api.congress.gov/v3/committee/house/hsii15?format=json'}]",2024-09-10T14:30:00Z,"Oversight hearing titled: ""The Fish and Wildlife Service Gone Wild: Examining Operation Long Tail Liberation.""","[{'name': 'Dr. Thomas Gillespie', 'organization': 'Department of Environmental Sciences, Emory University', 'position': 'Professor & Chair'}, {'name': 'The Honorable Martha Williams', 'organization': 'U.S. Fish and Wildlife Service', 'position': 'Director'}, {'name': 'Dr. Chris Abee', 'organization': 'University of Texas', 'position': 'Professor Emertius'}, {'name': 'Mr. Paul Pelletier', 'organization': 'PEP Talk Advisors', 'position': 'Attorney and Consultant'}, {'name': 'Dr. Donna Clemons', 'position': 'Research Veterinarian Consultant'}]"
83,House,118,117484,2026-01-02T05:15:01Z,https://api.congress.gov/v3/committee-meeting/118/house/117484?format=json,"[{'systemCode': 'hsii06', 'url': 'https://api.congress.gov/v3/committee/house/hsii06?format=json'}]",2024-07-23T14:30:00Z,"Leg Hrg on the following bills: •	Discussion Draft of H.R. ____ (Rep. Hunt), “Comprehensive Offshore Resource Evaluation Act” or the “CORE Act”;
•	H.R. 7053 (Rep. Thompson of PA), “Orphan Well Grant Flexibility Act of 2024”;
•	H.R. 8665 (Rep. Lucas), “Supercritical Geothermal Research and Development Act”; and
•	H.R. 8954 (Rep. Gosar), “Public Lands Renewable Energy Development Act of 2024.”","[{'name': 'Mr. JC Sandberg', 'organization': 'The American Clean Power Association', 'position': 'Chief Advocacy Officer'}, {'name': 'Ms. Terra Rogers', 'organization': 'Clean Air Task Force', 'position': 'Program Director, Superhot Rock Energy'}, {'name': 'Mr. Jim Wright', 'organization': 'Railroad Commission of Texas', 'position': 'Commissioner'}, {'name': 'Dr. Steven Feldgus', 'organization': 'U.S. Department of the Interior', 'position': 'Principal Deputy Assistant Secretary, Land and Minerals Management'}, {'name': 'Mr. Dustin Van Liew', 'organization': 'Energeo Alliance', 'position': 'Vice President'}]"
84,House,118,117482,2026-01-02T05:14:57Z,https://api.congress.gov/v3/committee-meeting/118/house/117482?format=json,"[{'systemCode': 'hsii13', 'url': 'https://api.congress.gov/v3/committee/house/hsii13?format=json'}]",2024-07-09T18:00:00Z,"Legislative hearing on the following bills:

• H.R. 7544 (Rep. Maloy), “Water Rights Protection Act of 2024”;
• H.R. 8308 (Rep. Harder), “Nutria Eradication and Control Reauthorization Act of 2024”;
• H.R. 8811 (Rep. Wittman), “America’s Conservation Enhancement Reauthorization Act of 2024”; and
• Discussion Draft of H.R. ___ (Rep. Westerman), “ESA Amendments Act of 2024.”","[{'name': 'The Honorable Celeste Maloy', 'position': 'Member of Congress'}, {'name': 'The Honorable Josh Harder', 'position': 'Member of Congress'}, {'name': 'The Honorable Robert Wittman', 'position': 'Member of Congress'}, {'name': 'The Honorable Bruce Westerman', 'position': 'Member of Congress'}, {'name': 'Mr. Steve Guertin', 'organization': 'U.S. Fish and Wildlife Service', 'position': 'Deputy Director For Program Management and Policy'}, {'name': 'Dr. Brian Steed', 'organization': 'Office of the Great Salt Lake Commissioner', 'position': 'Great Salt Lake Commissioner'}, {'name': 'Ms. Ellen Richmond', 'organization': 'Defenders of Wildlife', 'position': 'Senior Attorney'}, {'name': 'Mr. Mauricio Guardado', 'organization': 'United Water Conservation District', 'position': 'General Manager'}, {'name': 'Dr. Kirk Havens', 'organization': 'Virginia Institute of Marine Science', 'position': 'Director of the Center for Coastal Resources Management'}]"
85,House,118,117444,2026-01-02T05:14:50Z,https://api.congress.gov/v3/committee-meeting/118/house/117444?format=json,"[{'systemCode': 'hsii10', 'url': 'https://api.congress.gov/v3/committee/house/hsii10?format=json'}]",2024-06-27T14:15:00Z,"Legislative Hearing on:
• H.R. 390 (Rep. Stefanik), “Maurice D. Hinchey Hudson River Valley National Heritage Area Enhancement Act”;
• H.R. 3971 (Rep. Hill), “Flatside Wilderness Additions Act”;
• H.R. 6826 (Rep. Mfume), To designate the visitor and education center at Fort McHenry National Monument and Historic Shrine as the Paul S. Sarbanes Visitor and Education Center;
• H.R. 6843 (Rep. Scalise), To expand the boundaries of the Atchafalaya National Heritage Area to include Lafourche Parish, Louisiana;
• H.R. 8206 (Rep. Franklin), To ensure that Big Cypress National Preserve may not be designated as wilderness or as a component of the National Wilderness Preservation System, and for other purposes; and
• H.R. 8219 (Rep. Tokuda), “Lahaina National Heritage Area Act”","[{'name': 'Ms. Joy Beasley', 'organization': 'National Park Service', 'position': 'Associate Director, Cultural Resources, Partnerships, and Science'}, {'name': 'The Honorable J. Hill', 'position': 'Member of Congress'}, {'name': 'The Honorable C. Franklin', 'position': 'Member of Congress'}, {'name': 'The Honorable Kweisi Mfume', 'position': 'Member of Congress'}, {'name': 'The Honorable Jill Tokuda', 'position': 'Member of Congress'}, {'name': 'Mr. Talbert Cypress', 'organization': 'Miccosukee Tribe', 'position': 'Chairman'}, {'name': 'Mr. Justin Lemoine', 'organization': 'LA Department of Culture, Recreation & Tourism', 'position': 'Executive Director, Atchafalaya National Heritage Area'}, {'name': 'Ms. Katherine Andrews', 'organization': 'Arkansas Department of Parks, Heritage and Tourism', 'position': 'Director, Office of Outdoor Recreation'}, {'name': 'Mr. Sean Kelleher', 'organization': 'Town of Saratoga', 'position': 'Historian'}]"
86,House,118,117441,2026-01-02T05:14:40Z,https://api.congress.gov/v3/committee-meeting/118/house/117441?format=json,"[{'systemCode': 'hsii13', 'url': 'https://api.congress.gov/v3/committee/house/hsii13?format=json'}]",2024-06-27T13:30:00Z,"Legislative Hearing on the following bills:

• H.R. 6841 (Rep. Levin), To amend the Coastal Zone Management Act of 1972 to allow the Secretary of Commerce to establish a Coastal and Estuarine Resilience Program, and for other purposes;
• H.R. 7925 (Rep. D’Esposito), “Modernizing Access to Our Public Oceans Act”;
• H.R. 8704 (Rep. Carter of GA), To require the Secretary of Commerce to establish a grant program to foster enhanced coexistence between ocean users and North Atlantic right whales and other large cetacean species; and 
• H.R. 8705 (Rep. Graves of LA), “Fisheries Data Modernization and Accuracy Act of 2024.”","[{'name': 'Mr. Jamie McCurry', 'organization': 'Georgia Ports Authority', 'position': 'Chief Administration Officer'}, {'name': 'The Honorable Mike Levin', 'position': 'Member of Congress'}, {'name': 'The Honorable Earl Carter', 'position': 'Member of Congress'}, {'name': 'Ms. Martha Guyas', 'organization': 'American Sportfishing Association', 'position': 'Southeast Fisheries Policy Director'}, {'name': 'Mr. Jeff Strong', 'organization': ""Strong's Marine"", 'position': 'President'}, {'name': ""The Honorable Anthony D'Esposito"", 'position': 'Member of Congress'}, {'name': 'The Honorable Garret Graves', 'position': 'Member of Congress'}, {'name': 'Dr. Evan Howell', 'organization': 'National Oceanic and Atmospheric Administration', 'position': 'Director of the Office of Science and Technology'}, {'name': 'Dr. Jessica Redfern', 'organization': 'Anderson Cabot Center for Ocean Life', 'position': 'Associate Vice President for Ocean Conservation Science'}]"
