,chamber,congress,eventId,updateDate,url,committees,date,title,witnesses
33,House,118,117520,2026-03-10T16:27:40Z,https://api.congress.gov/v3/committee-meeting/118/house/117520?format=json,"[{'name': ""House Veterans' Affairs Subcommittee on Technology Modernization"", 'systemCode': 'hsvr11', 'url': 'https://api.congress.gov/v3/committee/house/hsvr11?format=json'}]",2024-07-22T20:30:00Z,Report Card: Assessing Electronic Health Record Modernization at the Captain James A. Lovell Federal Health Care Center,"[{'name': 'Mr. Robert Buckley, M.D', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Director'}, {'name': 'Ms. Kathleen Kennedy', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Associate Director'}, {'name': 'Ms. Seema Verma', 'organization': 'Oracle Corporation', 'position': 'Executive Vice President'}, {'name': 'Ms. Kathleen Kennedy', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Associate Director'}, {'name': 'Ms. Laura Duke', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Chief Financial Officer'}, {'name': 'Mr. Robert Buckley, M.D', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Director'}, {'name': 'Mr. James Ellzy, M.D.', 'organization': 'Oracle Corporation', 'position': 'Vice President Federal, Health Executive & Market Lead'}, {'name': 'Dr. Neil Evans, M.D.', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Acting Program Executive Director'}]"
34,House,118,117492,2026-03-04T19:47:26Z,https://api.congress.gov/v3/committee-meeting/118/house/117492?format=json,"[{'name': ""House Veterans' Affairs Subcommittee on Disability Assistance and Memorial Affairs"", 'systemCode': 'hsvr09', 'url': 'https://api.congress.gov/v3/committee/house/hsvr09?format=json'}]",2024-07-10T14:15:00Z,"Legislative Hearing on: H.R. 2971, Veterans Claims Education Act of 2023; H.R. 6362, Protecting Benefits for Disabled Veterans Act of 2023; H.R. 6507, Mark Our Place Act; H.R. 7729, Dennis and Lois Krisfalusy Act; H.R. 8792, Flowers for Fallen Heroes Act of 2024; H.R. 8854, Ensuring Veterans’ Final Resting Place Act of 2024; H.R. 8910, Dayton National Cemetery Expansion Act of 2024; H.R. 8893, Preserving Veterans’ Legacy Act of 2024; H.R. 8874, Modernizing All Veterans and Survivors Claims Processing Act; H.R. 8881, Rural Veterans’ Improved Access to Benefits Act of 2024; H.R. 8879, Improving VA  Training for Military Sexual Trauma Claims Act; H.R. XXXX, Veterans 2nd Amendment Restoration Act; H.R. XXXX, Safeguarding Veterans 2nd Amendment Rights Act; H.R. 8880, Simplifying Forms for Veterans Claims Act; H.R. XXXX, Board of Veterans Appeals’ Attorney Retention and Backlog Reduction Act; H.R. XXXX, Veterans’ Burial Improvement Act; H.R. XXXX, VA Insurance Improvement Act; and H.R. XXXX, Survivor Benefits Update Act.","[{'name': 'The Honorable Rudy Yakym', 'position': 'Member of Congress'}, {'name': 'Mr. Glenn Powers', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Deputy Undersecretary'}, {'name': 'The Honorable John Duarte', 'position': 'Member of Congress'}, {'name': 'Mr. Jeffrey London', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Executive Director'}, {'name': 'Ms. Kristina Messenger', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Deputy Executive Director of Operations'}, {'name': 'Mr. Kevin Friel', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Deputy Director of Pension & Fiduciary Service'}, {'name': 'Ms. Candace Wheeler', 'organization': 'Tragedy Assistance Program for Survivors (TAPS)', 'position': 'Director'}, {'name': 'Ms. Lesley Witter', 'organization': 'National Funeral Directors Association (NFDA)', 'position': 'Senior Vice President'}, {'name': 'Captain Bob ""Shoebob"" Carey', 'organization': 'National Defense Committee', 'position': 'Director, Chief Bottle Washer'}, {'name': 'Mr. Robert M. ""Bob"" Holliday', 'position': 'Gold Star son of Captain Karl O. ""Hap"" Holliday'}, {'name': 'Mr. Nicholas Keogh', 'organization': 'American Federation of Government Employees (AFGE)', 'position': '2nd Vice President'}, {'name': 'The Honorable Ryan Zinke', 'position': 'Member of Congress'}, {'name': 'The Honorable Charles K. Djou', 'organization': 'American Battle Monuments Commission', 'position': 'Secretary & Chief Executive'}, {'name': 'The Honorable Ryan Zinke', 'position': 'Member of Congress'}, {'name': 'The Honorable Young Kim', 'position': 'Member of Congress'}, {'name': 'The Honorable Rudy Yakym', 'position': 'Member of Congress'}, {'name': 'The Honorable John Duarte', 'position': 'Member of Congress'}, {'name': 'The Honorable John James', 'position': 'Member of Congress'}, {'name': 'The Honorable Michael Turner', 'position': 'Member of Congress'}, {'name': 'The Honorable David Valadao', 'position': 'Member of Congress'}, {'name': 'The Honorable Guy Reschenthaler', 'position': 'Member of Congress'}]"
35,House,118,116225,2026-02-11T04:59:16Z,https://api.congress.gov/v3/committee-meeting/118/house/116225?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2023-07-12T14:00:00Z,07.12.23 C&T Subcommittee Markup,none
36,House,118,117452,2026-02-02T04:47:47Z,https://api.congress.gov/v3/committee-meeting/118/house/117452?format=json,"[{'name': ""House Veterans' Affairs Subcommittee on Economic Opportunity"", 'systemCode': 'hsvr10', 'url': 'https://api.congress.gov/v3/committee/house/hsvr10?format=json'}]",2024-06-27T14:30:00Z,Exploring the Use of Data-Driven Methods and Community Collaboration to Reduce Veteran Homelessness,"[{'name': ""Dr. Thomas O'Toole"", 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Deputy Undersecretary for Health for Clinical Services, VHA'}, {'name': 'Mr. Jeff Olivet', 'organization': 'U.S. Interagency Council on Homelessness', 'position': 'Executive Director'}, {'name': 'Ms. Rosanne Haggerty', 'organization': 'Community Solutions', 'position': 'President'}, {'name': 'Mr. Nick Wood', 'organization': 'Nation’s Finest', 'position': 'Regional Site Director'}, {'name': 'Mr. Ray Carville', 'organization': 'Veterans Inc', 'position': 'Public Affairs Manager'}, {'name': 'Dr. Randy Withrow', 'organization': 'Lutheran Social Services of Wisconsin and Upper Michigan', 'position': 'Site Director'}]"
37,House,118,117449,2026-02-02T04:47:34Z,https://api.congress.gov/v3/committee-meeting/118/house/117449?format=json,"[{'name': ""House Veterans' Affairs Subcommittee on Health"", 'systemCode': 'hsvr03', 'url': 'https://api.congress.gov/v3/committee/house/hsvr03?format=json'}]",2024-06-26T18:15:00Z,The Continuity of Care: Assessing the Structure of VA’s Healthcare Network,"[{'name': 'Mr. Alfred ""Al"" Montoya', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Deputy Assistant Under Secretary for Health Operations'}, {'name': 'Mr. Ryan Lilly, MPA', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Director of the Veterans Integrated Service Network'}, {'name': 'Dr. Julie Kroviak, MD', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Principal Deputy Assistant Inspector General for Healthcare Inspections'}, {'name': 'The Honorable Kenneth W. Kizer, MD, MPH', 'organization': 'University of California Davis School of Medicine', 'position': 'Distinguished Professor Emeritus'}]"
38,House,118,117447,2026-02-02T04:47:22Z,https://api.congress.gov/v3/committee-meeting/118/house/117447?format=json,"[{'name': ""House Veterans' Affairs Subcommittee on Disability Assistance and Memorial Affairs"", 'systemCode': 'hsvr09', 'url': 'https://api.congress.gov/v3/committee/house/hsvr09?format=json'}]",2024-06-26T14:15:00Z,Examining Shortcomings with VA’s National Work Queue Veterans Benefits Claims Management System,"[{'name': 'Mr. Willie Clark', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Deputy Under Secretary'}, {'name': 'Mr. Ken Smith', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Assistant Deputy Under Secretary'}, {'name': 'Mr. Herman Breuer', 'organization': 'National Association of County Veterans Service Officers (NACVSO)', 'position': 'Policy Director'}, {'name': 'Ms. Ashlynne Haycock-Lohmann', 'organization': 'Tragedy Assistance Program for Survivors (TAPS)', 'position': 'Deputy Director'}, {'name': 'Mr. James R. Swartz', 'organization': 'American Federation of Government Employees (AFGE)', 'position': 'President'}]"
39,House,118,117409,2026-02-02T04:46:43Z,https://api.congress.gov/v3/committee-meeting/118/house/117409?format=json,"[{'name': ""House Veterans' Affairs Subcommittee on Economic Opportunity"", 'systemCode': 'hsvr10', 'url': 'https://api.congress.gov/v3/committee/house/hsvr10?format=json'}]",2024-06-12T18:00:00Z,"Legislative Hearing on H.R. 226, the Veterans Collaboration Act, H.R. 7543, the
Guard and Reserve GI Bill Parity Act of 2024, H.R. 7896, the VETS Opportunity Act of 2024,
H.R. 7920, Agriculture Grants for Veterans Education and Training Services Act, H.R. 8529,
Warriors to Workforce Act, H.R. 8661, the Reforming Education for Veterans Act, H.R. 8646,
Modernizing the Veterans On-Campus Experience Act, H.R. 8647, the VA Home Loan
Reform Act, H.R. 8514, To amend title 38, United States Code, to provide for an annual
increase in stipend for books, supplies, equipment, and other educational costs under Post9/11 Educational Assistance Program of Department of Veterans Affairs, H.R. 8560, the End
Veteran Homelessness Act of 2024, H.R. 8627, the Student Veteran Debt Relief Act of 2024,
and H.R. 8607, “To amend title 38 United States Code, to make certain legatees of certain
eligible veterans eligible for housing loans guaranteed by the Secretary of Veterans Affairs,
and for other purposes.","[{'name': 'Mr. Marquis Barefield', 'organization': 'Disabled American Veterans', 'position': 'Assistant National Legislative Director'}, {'name': 'Mr. Richard Brookshire', 'organization': 'Black Veterans Project', 'position': 'Chief Executive Officer'}, {'name': 'Mr. James Ruhlman', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Deputy Director, Education Service'}, {'name': 'Dr. Jan Del Signore', 'organization': 'National Association of Veterans Program Administrators', 'position': 'President'}, {'name': 'Mr. John Bell', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Executive Director, Loan Guaranty Service'}, {'name': 'Mr. Joesph Garcia', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Executive Director, Education Service'}, {'name': 'Ms. Jill Albanese', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Director, Clinical Operations/ Senior Advisor'}, {'name': ""Mr. Kevin O'Neil"", 'organization': 'The American Legion', 'position': 'Senior Employment and Education Policy Associate'}, {'name': 'Ms. Karen Kreutziger Powell', 'organization': 'Mortgage Bankers Association', 'position': 'Chief Executive Officer of Flat Home Loans'}]"
40,House,118,117765,2026-01-02T05:19:52Z,https://api.congress.gov/v3/committee-meeting/118/house/117765?format=json,"[{'name': 'House Judiciary Subcommittee on Constitution and Limited Government', 'systemCode': 'hsju10', 'url': 'https://api.congress.gov/v3/committee/house/hsju10?format=json'}]",2024-12-18T19:00:00Z,“Revisiting the Implications of the FACE Act: Part II”,"[{'name': 'Ms. Jessica Waters', 'organization': 'Justice, Law & Criminology', 'position': 'Assistant Professor'}, {'name': 'Mr. Paul Vaughn', 'position': 'Pro-life Advocate'}, {'name': 'Mrs. Erin Hawley', 'organization': 'Alliance Defending Freedom', 'position': 'Senior Counsel and Vice President'}, {'name': 'Mr. Steve Crampton', 'organization': 'Thomas More Society', 'position': 'Senior Counsel'}]"
41,House,118,117764,2026-01-02T05:19:50Z,https://api.congress.gov/v3/committee-meeting/118/house/117764?format=json,"[{'systemCode': 'hsju03', 'url': 'https://api.congress.gov/v3/committee/house/hsju03?format=json'}]",2024-12-18T15:00:00Z,"“IP and Strategic Competition with China: Part IV – Patents, Standards, and Lawfare”","[{'name': 'Mr. Thomas Cotter', 'position': 'Taft Stettinius & Hollister Professor of Law'}, {'name': 'Mr. Mark Cohen', 'position': 'Edison Fellow'}, {'name': 'Mr. Walter Copan', 'position': 'Vice President for Research and Technology Transfer'}, {'name': 'Mr. Kent Baker', 'position': 'Head of IP Strategy, Litigation and Licensing'}]"
42,House,118,117762,2026-01-02T05:19:49Z,https://api.congress.gov/v3/committee-meeting/118/house/117762?format=json,"[{'name': 'House Judiciary Subcommittee on Crime and Federal Government Surveillance', 'systemCode': 'hsju08', 'url': 'https://api.congress.gov/v3/committee/house/hsju08?format=json'}]",2024-12-17T15:00:00Z,“Oversight of the Criminal Justice Information Services (CJIS) Division”,"[{'name': 'Mr. Timothy Ferguson', 'organization': 'Criminal Justice Information Services Division', 'position': 'Assistant Director'}]"
43,House,118,117758,2026-01-02T05:19:11Z,https://api.congress.gov/v3/committee-meeting/118/house/117758?format=json,"[{'systemCode': 'hsgo00', 'url': 'https://api.congress.gov/v3/committee/house/hsgo00?format=json'}]",2024-12-10T15:00:00Z,“Oversight of the U.S. Postal Service”,"[{'name': 'The Honorable Louis DeJoy', 'organization': 'U.S. Postal Service', 'position': 'Postmaster General'}, {'name': 'Ms. Tammy Hull', 'organization': 'U.S. Postal Service', 'position': 'Inspector General'}]"
44,House,118,117756,2026-01-02T05:19:10Z,https://api.congress.gov/v3/committee-meeting/118/house/117756?format=json,"[{'name': 'House Transportation and Infrastructure Subcommittee on Aviation', 'systemCode': 'hspw05', 'url': 'https://api.congress.gov/v3/committee/house/hspw05?format=json'}]",2024-12-11T15:00:00Z,"""FAA Reauthorization Act of 2024: Stakeholder Perspectives on Implementation""","[{'name': 'Mr. Greg Regan', 'organization': 'Transportation Trades Department, AFL-CIO (TTD)', 'position': 'President'}, {'name': 'Mr. Adam Woodworth', 'organization': 'Wing', 'position': 'Chief Executive Officer'}, {'name': 'Mr. Jason Terreri', 'organization': 'Syracuse Regional Airport Authority', 'position': 'Executive Director'}, {'name': 'Mr. Pete Bunce', 'organization': 'General Aviation Manufacturers Association (GAMA)', 'position': 'President and Chief Executive Officer'}]"
45,House,118,117748,2026-01-02T05:18:58Z,https://api.congress.gov/v3/committee-meeting/118/house/117748?format=json,"[{'systemCode': 'hlvc00', 'url': 'https://api.congress.gov/v3/committee/house/hlvc00?format=json'}]",2024-12-04T15:30:00Z,"the Select Subcommittee on the 
Coronavirus Pandemic to Consider the Following:

1. Report on “After Action Review of the COVID-19 Pandemic: The Lessons Learned and a Path Forward.”",none
46,House,118,117746,2026-01-02T05:18:50Z,https://api.congress.gov/v3/committee-meeting/118/house/117746?format=json,"[{'systemCode': 'hsgo05', 'url': 'https://api.congress.gov/v3/committee/house/hsgo05?format=json'}]",2024-12-04T19:30:00Z,“Exposing the Truth on LNG: How the Administration Played Politics with America’s Energy Future”,"[{'name': 'The Honorable Brad Crabtree', 'organization': 'U.S. Department of Energy', 'position': 'Assistant Secretary, Office of Fossil Energy and Carbon Management'}, {'name': 'Mr. John Podesta (Invited)', 'organization': 'The White House', 'position': 'Senior Advisor to the President for International Climate Policy'}]"
